Curve,Extension,Force
11,2.05,12.2
11,2.06,12
11,2.07,12
11,2.08,12
11,2.09,12
11,2.1,12
11,2.11,12
11,2.12,12.2
11,2.13,12.4
11,2.14,12.4
11,2.15,12.6
11,2.16,12.8
11,2.17,13
11,2.18,13
11,2.19,13.2
11,2.2,13.2
11,2.21,13.2
11,2.22,13.2
11,2.23,13.4
11,2.24,13.4
11,2.25,13.4
11,2.26,13.4
11,2.27,13.6
11,2.28,13.6
11,2.29,13.6
11,2.3,13.8
11,2.31,14
11,2.32,14
11,2.33,14.2
11,2.34,14.4
11,2.35,14.4
11,2.36,14.6
11,2.37,14.6
11,2.38,14.6
11,2.39,14.6
11,2.4,14.6
11,2.41,14.8
11,2.42,14.8
11,2.43,15
11,2.44,15
11,2.45,14.8
11,2.46,14.8
11,2.47,14.6
11,2.48,14.8
11,2.49,14.8
11,2.5,14.8
11,2.51,15
11,2.52,15.2
11,2.53,15.2
11,2.54,15.6
11,2.55,15.8
11,2.56,15.8
11,2.57,15.8
11,2.58,16
11,2.59,16
11,2.6,16.2
11,2.61,16.2
11,2.62,16.4
11,2.63,16.4
11,2.64,16.4
11,2.65,16.4
11,2.66,16.8
11,2.67,16.8
11,2.68,17
11,2.69,17.2
11,2.7,17.6
11,2.71,18
11,2.72,18.2
11,2.73,18.4
11,2.74,18.8
11,2.75,19
11,2.76,19.2
11,2.77,19.6
11,2.78,20
11,2.79,20.6
11,2.8,20.8
11,2.81,21
11,2.82,21.4
11,2.83,21.6
11,2.84,21.8
11,2.85,22
11,2.86,22.4
11,2.87,22.6
11,2.88,22.8
11,2.89,23
11,2.9,23.2
11,2.91,23.2
11,2.92,23.2
11,2.93,23.2
11,2.94,23.2
11,2.95,23
11,2.96,23
11,2.97,23
11,2.98,23
11,2.99,22.4
11,3,22
11,3.01,21.6
11,3.02,21.4
11,3.03,21.2
11,3.04,21.2
11,3.05,21.2
11,3.06,21.2
11,3.07,21.2
11,3.08,21.2
11,3.09,21
11,3.1,20.8
11,3.11,20.6
11,3.12,20.4
11,3.13,20.2
11,3.14,20.4
11,3.15,20.4
11,3.16,20.2
11,3.17,19.8
11,3.18,19.6
11,3.19,19.4
11,3.2,19
11,3.21,18.8
11,3.22,18.6
11,3.23,18
11,3.24,17.4
11,3.25,17.2
11,3.26,17
11,3.27,16.8
11,3.28,16.8
11,3.29,16.6
11,3.3,16.2
11,3.31,15.8
11,3.32,15.4
11,3.33,15
11,3.34,14.8
11,3.35,14.8
11,3.36,14.8
11,3.37,15
11,3.38,15
11,3.39,15.2
11,3.4,15.2
11,3.41,15.2
11,3.42,15
11,3.43,14.8
11,3.44,14.2
11,3.45,13.6
11,3.46,13
11,3.47,12.2
11,3.48,11.6
11,3.49,11.6
11,3.5,11.6
11,3.51,11.4
11,3.52,11.4
11,3.53,11.2
11,3.54,11.2
11,3.55,10.8
11,3.56,10.8
11,3.57,10.6
11,3.58,10.6
11,3.59,10.4
11,3.6,10.4
11,3.61,10.4
11,3.62,10.4
11,3.63,10.4
11,3.64,10.2
11,3.65,10.2
11,3.66,10.2
11,3.67,10.2
11,3.68,10.2
11,3.69,10.2
11,3.7,10.2
11,3.71,10.4
11,3.72,10.4
11,3.73,10.4
11,3.74,10.4
11,3.75,10.4
11,3.76,10.4
11,3.77,10.4
11,3.78,10.2
11,3.79,10.2
11,3.8,10.2
11,3.81,10.2
11,3.82,10.2
11,3.83,10.2
11,3.84,10.2
11,3.85,10.2
11,3.86,10.2
11,3.87,10.4
11,3.88,10.4
11,3.89,10.4
11,3.9,10.4
11,3.91,10.4
11,3.92,10.4
11,3.93,10.4
11,3.94,10.4
11,3.95,10.4
11,3.96,10.4
11,3.97,10.4
11,3.98,10.4
11,3.99,10.4
11,4,10.4
11,4.01,10.2
11,4.02,10.2
11,4.03,10.2
11,4.04,10.2
11,4.05,10.2
11,4.06,10.2
11,4.07,10
11,4.08,10
11,4.09,10
11,4.1,10
11,4.11,10
11,4.12,9.8
11,4.13,9.8
11,4.14,9.8
11,4.15,9.8
11,4.16,9.8
11,4.17,9.8
11,4.18,9.6
11,4.19,9.6
11,4.2,9.6
11,4.21,9.6
11,4.22,9.6
11,4.23,9.6
11,4.24,9.6
11,4.25,9.6
11,4.26,9.6
11,4.27,9.6
11,4.28,9.6
11,4.29,9.4
11,4.3,9.4
11,4.31,9.4
11,4.32,9.4
11,4.33,9.4
11,4.34,9.2
11,4.35,9.2
11,4.36,9.2
11,4.37,9.2
11,4.38,9.2
11,4.39,9.2
11,4.4,9.2
11,4.41,9
11,4.42,9
11,4.43,9
11,4.44,9
11,4.45,8.8
11,4.46,8.8
11,4.47,8.8
11,4.48,8.8
11,4.49,8.8
11,4.5,8.8
11,4.51,8.8
11,4.52,8.8
11,4.53,8.8
11,4.54,8.8
11,4.55,8.8
11,4.56,8.8
11,4.57,8.6
