Curve,Extension,Force
2,9.48,72.6
2,9.5,72.45
2,9.52,72.3
2,9.54,72.15
2,9.56,72
2,9.58,72
2,9.6,71.85
2,9.62,71.7
2,9.64,71.25
2,9.66,70.8
2,9.68,70.35
2,9.7,69.6
2,9.72,68.55
2,9.74,68.25
2,9.76,68.1
2,9.78,67.95
2,9.8,67.8
2,9.82,67.65
2,9.84,67.05
2,9.86,66.9
2,9.88,66.6
2,9.9,66.6
2,9.92,66.3
2,9.94,66.15
2,9.96,66
2,9.98,65.7
2,10,64.8
2,10.02,64.65
2,10.04,64.5
2,10.06,64.35
2,10.08,64.2
2,10.1,64.05
2,10.12,63.75
2,10.14,63.45
2,10.16,63.15
2,10.18,62.85
2,10.2,62.55
2,10.22,62.4
2,10.24,62.25
2,10.26,62.1
2,10.28,61.95
2,10.3,61.8
2,10.32,61.8
2,10.34,61.65
2,10.36,61.65
2,10.38,61.5
2,10.4,61.5
2,10.42,61.5
2,10.44,61.35
2,10.46,61.35
2,10.48,61.2
2,10.5,61.2
2,10.52,60.9
2,10.54,60.6
2,10.56,60.3
2,10.58,60
2,10.6,59.7
2,10.62,58.95
2,10.64,58.2
2,10.66,57.6
2,10.68,56.85
2,10.7,56.1
2,10.72,55.8
2,10.74,55.5
2,10.76,55.35
2,10.78,55.05
2,10.8,54.75
2,10.82,54.45
2,10.84,54.3
2,10.86,54
2,10.88,53.85
2,10.9,53.55
2,10.92,53.4
2,10.94,53.25
2,10.96,53.25
2,10.98,53.1
2,11,52.95
2,11.02,52.35
2,11.04,51.75
2,11.06,51.3
2,11.08,50.7
2,11.1,50.1
2,11.12,49.5
2,11.14,48.9
2,11.16,48.15
2,11.18,47.55
2,11.2,46.95
2,11.22,46.65
2,11.24,46.2
2,11.26,45.9
2,11.28,45.45
2,11.3,45.15
2,11.32,44.85
2,11.34,44.55
2,11.36,44.1
2,11.38,43.8
2,11.4,43.5
2,11.42,43.35
2,11.44,43.05
2,11.46,42.9
2,11.48,42.6
2,11.5,42.45
2,11.52,42.15
2,11.54,41.85
2,11.56,41.4
2,11.58,41.1
2,11.6,40.8
2,11.62,40.5
2,11.64,40.05
2,11.66,39.75
2,11.68,39.3
2,11.7,39
2,11.72,38.7
2,11.74,38.4
2,11.76,38.1
2,11.78,37.8
2,11.8,37.5
2,11.82,37.2
2,11.84,36.9
2,11.86,36.45
2,11.88,36.15
2,11.9,35.85
2,11.92,35.4
2,11.94,34.95
2,11.96,34.65
2,11.98,34.2
2,12,33.75
2,12.02,33.45
2,12.04,33.3
2,12.06,33
2,12.08,32.85
2,12.1,32.55
2,12.12,32.25
2,12.14,32.1
2,12.16,31.8
2,12.18,31.65
2,12.2,31.35
2,12.22,31.05
2,12.24,30.75
2,12.26,30.3
2,12.28,30
2,12.3,29.7
2,12.32,29.4
2,12.34,29.1
2,12.36,28.65
2,12.38,28.35
2,12.4,28.05
2,12.42,27.75
2,12.44,27.45
2,12.46,27.3
2,12.48,27
2,12.5,26.7
2,12.52,26.4
2,12.54,26.25
2,12.56,25.95
2,12.58,25.8
2,12.6,25.5
2,12.62,25.2
2,12.64,24.9
2,12.66,24.45
2,12.68,24.15
2,12.7,23.85
2,12.72,23.4
2,12.74,23.1
2,12.76,22.65
2,12.78,22.35
2,12.8,21.9
2,12.82,21.45
2,12.84,21.15
2,12.86,20.7
2,12.88,20.4
2,12.9,19.95
2,12.92,19.65
2,12.94,19.5
2,12.96,19.2
2,12.98,19.05
2,13,18.75
2,13.02,18.45
2,13.04,18.3
2,13.06,18
2,13.08,17.85
2,13.1,17.55
2,13.12,16.95
2,13.14,16.35
2,13.16,15.6
2,13.18,15
2,13.2,14.4
2,13.22,13.8
2,13.24,13.35
2,13.26,12.75
2,13.28,12.3
2,13.3,11.7
2,13.32,11.55
2,13.34,11.25
2,13.36,11.1
2,13.38,10.8
2,13.4,10.65
2,13.42,10.5
2,13.44,10.35
2,13.46,10.05
2,13.48,9.9
2,13.5,9.75
2,13.52,9.6
2,13.54,9.6
2,13.56,9.45
2,13.58,9.45
2,13.6,9.3
2,13.62,9.15
2,13.64,9
2,13.66,8.85
2,13.68,8.7
2,13.7,8.55
2,13.72,8.4
2,13.74,8.25
2,13.76,8.1
2,13.78,7.95
2,13.8,7.8
2,13.82,7.8
2,13.84,7.8
2,13.86,7.8
2,13.88,7.8
2,13.9,7.8
2,13.92,7.65
2,13.94,7.5
2,13.96,7.5
2,13.98,7.35
2,14,7.2
2,14.02,7.05
2,14.04,6.9
2,14.06,6.9
2,14.08,6.75
2,14.1,6.6
2,14.12,6.45
2,14.14,6.3
2,14.16,6.15
2,14.18,6
2,14.2,5.85
2,14.22,5.7
2,14.24,5.55
2,14.26,5.4
2,14.28,5.25
2,14.3,5.1
2,14.32,4.95
2,14.34,4.95
2,14.36,4.8
2,14.38,4.8
2,14.4,4.65
2,14.42,4.5
2,14.44,4.35
2,14.46,4.35
2,14.48,4.2
2,14.5,4.05
2,14.52,3.9
2,14.54,3.9
2,14.56,3.75
2,14.58,3.75
2,14.6,3.6
2,14.62,3.45
2,14.64,3.45
2,14.66,3.3
2,14.68,3.3
2,14.7,3.15
2,14.72,3
2,14.74,2.85
2,14.76,2.85
2,14.78,2.7
2,14.8,2.55
2,14.82,2.4
2,14.84,2.4
2,14.86,2.25
2,14.88,2.25
2,14.9,2.1
2,14.92,2.1
2,14.94,2.1
2,14.96,1.95
2,14.98,1.95
2,15,1.95
2,15.02,1.95
2,15.04,1.8
2,15.06,1.8
2,15.08,1.65
2,15.1,1.65
2,15.12,1.65
2,15.14,1.5
2,15.16,1.5
2,15.18,1.35
2,15.2,1.35
2,15.22,1.35
2,15.24,1.2
2,15.26,1.2
2,15.28,1.05
2,15.3,1.05
2,15.32,1.05
2,15.34,1.05
2,15.36,0.9
2,15.38,0.9
2,15.4,0.9
2,15.42,0.9
2,15.44,0.9
2,15.46,0.75
2,15.48,0.75
2,15.5,0.75
2,15.52,0.75
2,15.54,0.6
2,15.56,0.6
2,15.58,0.45
2,15.6,0.45
2,15.62,0.45
2,15.64,0.45
2,15.66,0.3
2,15.68,0.3
2,15.7,0.3
2,15.72,0.3
2,15.74,0.3
2,15.76,0.15
2,15.78,0.15
2,15.8,0.15
3,0,1.05
3,0.025,3.3
3,0.05,5.55
3,0.075,7.95
3,0.1,10.2
3,0.125,12.45
3,0.15,15.6
3,0.175,17.25
3,0.2,20.55
3,0.225,23.4
3,0.25,26.4
3,0.275,27.9
3,0.3,30.9
3,0.325,32.25
3,0.35,34.65
3,0.375,36.9
3,0.4,37.95
3,0.425,40.5
3,0.45,42.75
3,0.475,43.8
3,0.5,45.9
3,0.525,46.95
3,0.55,48.9
3,0.575,49.95
3,0.6,51.75
3,0.625,52.5
3,0.65,52.8
3,0.675,53.25
3,0.7,53.4
3,0.725,53.25
3,0.75,51.15
3,0.775,49.8
3,0.8,49.2
3,0.825,49.35
3,0.85,49.8
3,0.875,49.8
3,0.9,48.9
3,0.925,47.25
3,0.95,45.6
3,0.975,45
3,1,45.75
3,1.025,46.05
3,1.05,46.35
3,1.075,46.8
3,1.1,46.95
3,1.125,47.4
3,1.15,47.85
3,1.175,48.15
3,1.2,49.05
3,1.225,49.35
3,1.25,49.95
3,1.275,50.85
3,1.3,51.75
3,1.325,52.05
3,1.35,52.35
3,1.375,52.5
3,1.4,53.1
3,1.425,53.4
3,1.45,53.55
3,1.475,53.85
3,1.5,54.15
3,1.525,54.45
3,1.55,54.9
3,1.575,55.35
3,1.6,55.8
3,1.625,56.1
3,1.65,56.7
3,1.675,57.3
3,1.7,57.75
3,1.725,58.05
3,1.75,58.35
3,1.775,58.2
3,1.8,58.2
3,1.825,58.35
3,1.85,58.8
3,1.875,58.8
3,1.9,59.4
3,1.925,59.7
3,1.95,60.45
3,1.975,60.75
3,2,61.5
3,2.025,61.95
3,2.05,62.55
3,2.075,63
3,2.1,63.15
3,2.125,63.6
3,2.15,63.9
3,2.175,64.05
3,2.2,64.5
3,2.225,64.5
3,2.25,64.95
3,2.275,65.25
3,2.3,65.7
3,2.325,66
3,2.35,66.15
3,2.375,66.75
3,2.4,67.35
3,2.425,67.65
3,2.45,68.25
3,2.475,68.55
3,2.5,68.85
3,2.525,69.45
3,2.55,70.5
3,2.575,70.95
3,2.6,72.3
3,2.625,73.2
3,2.65,74.25
3,2.675,76.35
3,2.7,78.45
3,2.725,81
3,2.75,82.35
3,2.775,84.9
3,2.8,86.1
3,2.825,88.35
3,2.85,90.3
3,2.875,91.2
3,2.9,93.3
3,2.925,94.2
3,2.95,95.85
3,2.975,96.9
3,3,98.1
3,3.025,98.85
3,3.05,100.2
3,3.075,100.95
3,3.1,102.3
3,3.125,103.05
3,3.15,104.25
3,3.175,105.3
3,3.2,105.9
3,3.225,107.1
3,3.25,107.7
3,3.275,108.75
3,3.3,109.5
3,3.325,110.4
3,3.35,111.3
3,3.375,111.9
3,3.4,112.95
3,3.425,113.4
3,3.45,113.7
3,3.475,114.3
3,3.5,114.75
3,3.525,115.05
3,3.55,115.35
3,3.575,115.5
3,3.6,115.35
3,3.625,114.9
3,3.65,114.45
3,3.675,113.25
3,3.7,112.2
3,3.725,110.85
3,3.75,109.05
3,3.775,108.6
3,3.8,108.6
3,3.825,108.9
3,3.85,109.5
3,3.875,109.8
3,3.9,110.25
3,3.925,111
3,3.95,111.6
3,3.975,111.9
3,4,112.5
3,4.025,112.65
3,4.05,113.1
3,4.075,113.4
3,4.1,113.55
3,4.125,114
3,4.15,114.45
3,4.175,114.6
3,4.2,114.9
3,4.225,115.05
3,4.25,115.65
3,4.275,116.1
3,4.3,116.55
3,4.325,117.15
3,4.35,117.45
3,4.375,117.9
3,4.4,118.65
3,4.425,118.95
3,4.45,119.85
3,4.475,120.15
3,4.5,120.75
3,4.525,121.05
3,4.55,121.8
3,4.575,122.1
3,4.6,122.7
3,4.625,123.15
3,4.65,123.75
3,4.675,124.05
3,4.7,124.8
3,4.725,125.25
3,4.75,125.55
3,4.775,126.3
3,4.8,126.9
3,4.825,127.05
3,4.85,127.8
3,4.875,128.25
3,4.9,129
3,4.925,129.6
3,4.95,130.2
3,4.975,130.35
3,5,130.65
3,5.025,131.4
3,5.05,131.85
3,5.075,132.15
3,5.1,133.35
3,5.125,133.65
3,5.15,134.25
3,5.175,134.55
3,5.2,135.15
3,5.225,135.45
3,5.25,136.2
3,5.275,136.5
3,5.3,137.25
3,5.325,137.7
3,5.35,138.3
3,5.375,138.6
3,5.4,138.75
3,5.425,139.35
3,5.45,139.8
3,5.475,140.25
3,5.5,140.4
3,5.525,140.85
3,5.55,141
3,5.575,141.15
3,5.6,141.45
3,5.625,141.45
3,5.65,141.6
3,5.675,141.6
3,5.7,141.75
3,5.725,141.75
3,5.75,141.75
3,5.775,141.75
3,5.8,142.05
3,5.825,142.05
3,5.85,142.35
3,5.875,142.5
3,5.9,142.5
3,5.925,142.35
3,5.95,142.2
3,5.975,141.9
3,6,141.3
3,6.025,140.85
3,6.05,140.25
3,6.075,138.3
3,6.1,137.4
3,6.125,137.1
3,6.15,136.5
3,6.175,136.2
3,6.2,135.9
3,6.225,135.15
3,6.25,134.1
3,6.275,133.35
3,6.3,132.3
3,6.325,132
3,6.35,131.4
3,6.375,131.1
3,6.4,130.65
3,6.425,130.5
3,6.45,129.9
3,6.475,128.7
3,6.5,122.55
3,6.525,120
3,6.55,117.9
3,6.575,116.85
3,6.6,116.4
3,6.625,115.8
3,6.65,115.8
3,6.675,116.25
3,6.7,116.4
3,6.725,116.7
3,6.75,116.85
3,6.775,117
3,6.8,117
3,6.825,117
3,6.85,117
3,6.875,117.15
3,6.9,116.85
3,6.925,117
3,6.95,117.15
3,6.975,117.3
3,7,117.15
3,7.025,117.3
3,7.05,117.3
3,7.075,117.3
3,7.1,117.15
3,7.125,116.55
3,7.15,115.95
3,7.175,115.2
3,7.2,114.6
3,7.225,114.6
3,7.25,114.45
3,7.275,114.3
3,7.3,114.15
3,7.325,114
3,7.35,113.85
3,7.375,113.7
3,7.4,113.55
3,7.425,113.25
3,7.45,112.95
3,7.475,112.65
3,7.5,112.5
3,7.525,112.2
3,7.55,112.05
3,7.575,112.05
3,7.6,111.75
3,7.625,111.6
3,7.65,111.15
3,7.675,110.7
3,7.7,110.25
3,7.725,110.1
3,7.75,109.95
3,7.775,109.65
3,7.8,109.35
3,7.825,109.2
3,7.85,108.9
3,7.875,108.6
3,7.9,108.6
3,7.925,108.45
3,7.95,108.3
3,7.975,108.3
3,8,108.15
3,8.025,107.85
3,8.05,107.7
3,8.075,107.7
3,8.1,107.55
3,8.125,107.4
3,8.15,107.1
3,8.175,106.8
3,8.2,106.65
3,8.225,106.5
3,8.25,105.9
3,8.275,105.75
3,8.3,105.3
3,8.325,104.55
3,8.35,104.25
3,8.375,104.1
3,8.4,103.65
3,8.425,103.2
3,8.45,102.3
3,8.475,101.7
3,8.5,100.65
3,8.525,100.35
3,8.55,99.45
3,8.575,99.15
3,8.6,98.55
3,8.625,98.4
3,8.65,97.95
3,8.675,97.5
3,8.7,97.2
3,8.725,96.9
3,8.75,96.15
3,8.775,95.85
3,8.8,95.4
3,8.825,94.65
3,8.85,94.2
3,8.875,92.7
3,8.9,91.65
3,8.925,90.9
3,8.95,89.25
3,8.975,88.65
3,9,87.6
3,9.025,87
3,9.05,85.65
3,9.075,84.75
3,9.1,84.3
3,9.125,83.55
3,9.15,82.95
3,9.175,82.65
3,9.2,81.6
3,9.225,81.15
3,9.25,80.4
3,9.275,80.1
3,9.3,79.5
3,9.325,78.45
3,9.35,78.15
3,9.375,78.15
3,9.4,77.7
3,9.425,77.55
3,9.45,77.1
3,9.475,76.8
3,9.5,76.65
3,9.525,76.2
3,9.55,75.9
3,9.575,75.75
3,9.6,75.45
3,9.625,75.3
3,9.65,74.55
3,9.675,73.8
3,9.7,73.05
3,9.725,71.85
3,9.75,71.1
3,9.775,70.2
3,9.8,69.6
3,9.825,69.3
3,9.85,68.55
3,9.875,68.4
3,9.9,67.8
3,9.925,67.65
3,9.95,67.2
3,9.975,67.05
3,10,66.3
3,10.025,66
3,10.05,65.55
3,10.075,65.1
3,10.1,64.8
3,10.125,64.65
3,10.15,64.5
3,10.175,64.2
3,10.2,64.05
3,10.225,63.45
3,10.25,62.85
3,10.275,62.25
3,10.3,61.65
3,10.325,61.35
3,10.35,61.05
3,10.375,60.75
3,10.4,60.45
3,10.425,60.15
3,10.45,59.7
3,10.475,59.4
3,10.5,59.1
3,10.525,58.8
3,10.55,58.5
3,10.575,58.05
3,10.6,57.75
3,10.625,57.3
3,10.65,56.85
3,10.675,56.4
3,10.7,55.95
3,10.725,55.8
3,10.75,55.5
3,10.775,55.35
3,10.8,55.2
3,10.825,54.75
3,10.85,54.3
3,10.875,53.85
3,10.9,53.4
3,10.925,52.8
3,10.95,52.35
3,10.975,51.9
3,11,51.3
3,11.025,50.85
3,11.05,50.4
3,11.075,49.8
3,11.1,49.35
3,11.125,48.6
3,11.15,47.85
3,11.175,47.1
3,11.2,46.35
3,11.225,46.2
3,11.25,45.9
3,11.275,45.75
3,11.3,45.6
3,11.325,44.7
3,11.35,43.8
3,11.375,43.05
3,11.4,42.15
3,11.425,41.85
3,11.45,41.4
3,11.475,41.1
3,11.5,40.8
3,11.525,40.5
3,11.55,40.35
3,11.575,40.2
3,11.6,39.9
3,11.625,39.6
3,11.65,39.15
3,11.675,38.7
3,11.7,38.4
3,11.725,37.95
3,11.75,37.5
3,11.775,37.2
3,11.8,36.75
3,11.825,36.45
3,11.85,36.15
3,11.875,35.85
3,11.9,35.55
3,11.925,35.1
3,11.95,34.8
3,11.975,34.35
3,12,33.9
3,12.025,33.45
3,12.05,33
3,12.075,32.55
3,12.1,32.1
3,12.125,32.1
3,12.15,32.1
3,12.175,31.95
3,12.2,31.95
3,12.225,31.8
3,12.25,31.8
3,12.275,31.65
3,12.3,31.5
3,12.325,31.2
3,12.35,30.9
3,12.375,30.45
3,12.4,30.15
3,12.425,30
3,12.45,29.7
3,12.475,29.4
3,12.5,29.25
3,12.525,28.95
3,12.55,28.5
3,12.575,28.2
3,12.6,27.9
3,12.625,27.9
3,12.65,27.9
3,12.675,27.9
3,12.7,27.9
3,12.725,27.3
3,12.75,26.85
3,12.775,26.4
3,12.8,25.8
3,12.825,25.5
3,12.85,25.2
3,12.875,24.9
3,12.9,24.6
3,12.925,24.15
3,12.95,23.7
3,12.975,23.1
3,13,22.65
3,13.025,22.2
3,13.05,21.6
3,13.075,21
3,13.1,20.55
3,13.125,20.1
3,13.15,19.5
3,13.175,19.05
3,13.2,18.6
3,13.225,18.3
3,13.25,17.85
3,13.275,17.4
3,13.3,17.1
3,13.325,17.1
3,13.35,16.95
3,13.375,16.8
3,13.4,16.8
3,13.425,16.65
3,13.45,16.5
3,13.475,16.5
3,13.5,16.35
3,13.525,16.2
3,13.55,16.2
3,13.575,16.05
3,13.6,15.9
3,13.625,15.6
3,13.65,15.3
3,13.675,15
3,13.7,14.7
3,13.725,14.25
3,13.75,13.8
3,13.775,13.35
3,13.8,12.9
3,13.825,12.3
3,13.85,11.85
3,13.875,11.4
3,13.9,10.8
3,13.925,10.8
3,13.95,10.8
3,13.975,10.65
3,14,10.65
3,14.025,10.35
3,14.05,9.9
3,14.075,9.6
3,14.1,9.3
3,14.125,9.15
3,14.15,9
3,14.175,8.85
3,14.2,8.7
3,14.225,8.4
3,14.25,8.1
3,14.275,7.65
3,14.3,7.35
3,14.325,7.05
3,14.35,6.75
3,14.375,6.45
3,14.4,6.15
3,14.425,6.15
3,14.45,6
3,14.475,6
3,14.5,6
3,14.525,6
3,14.55,6
3,14.575,5.85
3,14.6,5.85
3,14.625,5.7
3,14.65,5.4
3,14.675,5.1
3,14.7,4.95
3,14.725,5.1
3,14.75,5.25
3,14.775,5.4
3,14.8,5.55
3,14.825,5.55
3,14.85,5.7
3,14.875,5.7
3,14.9,5.7
3,14.925,5.55
3,14.95,5.4
3,14.975,5.1
3,15,4.95
3,15.025,4.95
3,15.05,5.1
3,15.075,5.1
3,15.1,5.1
3,15.125,5.1
3,15.15,5.1
3,15.175,4.95
3,15.2,4.95
3,15.225,4.95
3,15.25,4.95
3,15.275,4.95
3,15.3,4.95
3,15.325,4.95
3,15.35,4.95
3,15.375,4.95
3,15.4,4.95
3,15.425,4.8
3,15.45,4.8
3,15.475,4.65
3,15.5,4.5
3,15.525,4.35
3,15.55,4.2
3,15.575,4.2
3,15.6,4.05
3,15.625,4.05
3,15.65,3.9
3,15.675,3.9
3,15.7,3.9
3,15.725,3.75
3,15.75,3.6
3,15.775,3.45
3,15.8,3.3
3,15.825,3.3
3,15.85,3.3
3,15.875,3.3
3,15.9,3.3
3,15.925,3.3
3,15.95,3.3
3,15.975,3.3
3,16,3.3
3,16.025,3.15
3,16.05,3
3,16.075,3
3,16.1,2.85
3,16.125,2.85
3,16.15,3
3,16.175,3
3,16.2,3
3,16.225,2.85
3,16.25,2.7
3,16.275,2.7
3,16.3,2.55
3,16.325,2.55
3,16.35,2.55
3,16.375,2.55
3,16.4,2.55
3,16.425,2.4
3,16.45,2.4
3,16.475,2.4
3,16.5,2.25
3,16.525,2.25
3,16.55,2.25
3,16.575,2.25
3,16.6,2.25
3,16.625,2.25
3,16.65,2.1
3,16.675,2.1
3,16.7,2.1
3,16.725,2.1
3,16.75,2.1
3,16.775,1.95
3,16.8,1.95
3,16.825,1.95
3,16.85,1.8
3,16.875,1.8
3,16.9,1.8
3,16.925,1.8
3,16.95,1.65
3,16.975,1.5
3,17,1.5
3,17.025,1.5
3,17.05,1.5
3,17.075,1.35
3,17.1,1.35
3,17.125,1.35
3,17.15,1.2
3,17.175,1.2
3,17.2,1.2
3,17.225,1.2
3,17.25,1.05
3,17.275,0.9
3,17.3,0.9
3,17.325,0.9
3,17.35,0.75
3,17.375,0.6
3,17.4,0.6
3,17.425,0.6
3,17.45,0.6
3,17.475,0.45
3,17.5,0.45
4,0,0.3
4,0.02,0.45
4,0.04,0.75
4,0.06,0.9
4,0.08,1.05
4,0.1,1.2
4,0.12,1.5
4,0.14,1.65
4,0.16,1.8
4,0.18,1.95
4,0.2,2.4
4,0.22,4.2
4,0.24,5.85
4,0.26,7.05
4,0.28,9.75
4,0.3,11.4
4,0.32,13.2
4,0.34,15.15
4,0.36,17.25
4,0.38,20.85
4,0.4,23.25
4,0.42,24.6
4,0.44,25.8
4,0.46,27.3
4,0.48,30.3
4,0.5,31.8
4,0.52,33.15
4,0.54,34.5
4,0.56,36.9
4,0.58,38.1
4,0.6,39.45
4,0.62,42.15
4,0.64,43.35
4,0.66,44.7
4,0.68,46.95
4,0.7,47.7
4,0.72,48.6
4,0.74,49.35
4,0.76,50.7
4,0.78,51.15
4,0.8,51.3
4,0.82,51.45
4,0.84,50.55
4,0.86,49.2
4,0.88,39.45
4,0.9,38.7
4,0.92,38.1
4,0.94,37.2
4,0.96,35.85
4,0.98,35.85
4,1,35.85
4,1.02,36.3
4,1.04,36.75
4,1.06,37.2
4,1.08,37.65
4,1.1,38.1
4,1.12,39.15
4,1.14,39.6
4,1.16,40.05
4,1.18,40.35
4,1.2,40.65
4,1.22,40.95
4,1.24,41.55
4,1.26,41.85
4,1.28,42.3
4,1.3,43.5
4,1.32,43.65
4,1.34,43.8
4,1.36,44.4
4,1.38,44.25
4,1.4,44.1
4,1.42,44.1
4,1.44,43.95
4,1.46,44.4
4,1.48,45
4,1.5,45.15
4,1.52,45.3
4,1.54,45.6
4,1.56,46.35
4,1.58,46.35
4,1.6,46.35
4,1.62,46.2
4,1.64,46.65
4,1.66,47.25
4,1.68,47.85
4,1.7,48
4,1.72,47.4
4,1.74,46.8
4,1.76,46.5
4,1.78,46.2
4,1.8,45.75
4,1.82,45.6
4,1.84,45
4,1.86,45
4,1.88,45.15
4,1.9,45.3
4,1.92,45.6
4,1.94,45.75
4,1.96,45.9
4,1.98,45.9
4,2,46.05
4,2.02,46.05
4,2.04,46.35
4,2.06,46.5
4,2.08,46.8
4,2.1,47.25
4,2.12,47.4
4,2.14,47.4
4,2.16,47.25
4,2.18,47.4
4,2.2,48
4,2.22,48.15
4,2.24,48.3
4,2.26,48.3
4,2.28,48.45
4,2.3,48.45
4,2.32,48.75
4,2.34,49.05
4,2.36,49.05
4,2.38,49.2
4,2.4,49.5
4,2.42,49.8
4,2.44,50.55
4,2.46,51
4,2.48,51.3
4,2.5,51.45
4,2.52,51.3
4,2.54,51.6
4,2.56,51.75
4,2.58,52.05
4,2.6,52.65
4,2.62,52.95
4,2.64,53.4
4,2.66,53.85
4,2.68,54.45
4,2.7,55.05
4,2.72,55.65
4,2.74,56.1
4,2.76,56.4
4,2.78,57.3
4,2.8,59.85
4,2.82,61.35
4,2.84,63.3
4,2.86,65.25
4,2.88,66.3
4,2.9,67.35
4,2.92,69.6
4,2.94,70.65
4,2.96,71.7
4,2.98,72.6
4,3,74.25
4,3.02,75
4,3.04,75.9
4,3.06,76.8
4,3.08,78.45
4,3.1,79.35
4,3.12,80.4
4,3.14,81.15
4,3.16,82.8
4,3.18,83.4
4,3.2,84.15
4,3.22,84.75
4,3.24,86.4
4,3.26,87.3
4,3.28,87.9
4,3.3,88.5
4,3.32,89.25
4,3.34,89.7
4,3.36,90.45
4,3.38,91.2
4,3.4,91.8
4,3.42,92.55
4,3.44,93.3
4,3.46,94.2
4,3.48,95.7
4,3.5,96.3
4,3.52,96.9
4,3.54,97.5
4,3.56,98.85
4,3.58,99.45
4,3.6,100.05
4,3.62,100.65
4,3.64,101.7
4,3.66,102
4,3.68,102.3
4,3.7,103.05
4,3.72,103.8
4,3.74,104.1
4,3.76,104.4
4,3.78,104.55
4,3.8,104.85
4,3.82,104.7
4,3.84,104.7
4,3.86,104.55
4,3.88,104.4
4,3.9,103.95
4,3.92,102.75
4,3.94,102
4,3.96,100.8
4,3.98,99.75
4,4,97.65
4,4.02,97.2
4,4.04,97.05
4,4.06,97.2
4,4.08,97.8
4,4.1,97.95
4,4.12,98.1
4,4.14,98.85
4,4.16,99.6
4,4.18,99.9
4,4.2,100.35
4,4.22,100.65
4,4.24,101.1
4,4.26,101.25
4,4.28,101.4
4,4.3,101.85
4,4.32,102.3
4,4.34,102.6
4,4.36,102.75
4,4.38,103.05
4,4.4,103.2
4,4.42,103.65
4,4.44,104.1
4,4.46,104.55
4,4.48,104.7
4,4.5,105
4,4.52,105.15
4,4.54,105.45
4,4.56,105.75
4,4.58,106.05
4,4.6,106.35
4,4.62,106.8
4,4.64,107.1
4,4.66,107.4
4,4.68,107.7
4,4.7,108
4,4.72,108.15
4,4.74,108.3
4,4.76,108.6
4,4.78,108.9
4,4.8,109.35
4,4.82,109.5
4,4.84,109.8
4,4.86,109.8
4,4.88,109.65
4,4.9,109.5
4,4.92,109.5
4,4.94,109.65
4,4.96,110.1
4,4.98,110.4
4,5,110.7
4,5.02,111.15
4,5.04,111.45
4,5.06,111.75
4,5.08,112.05
4,5.1,112.8
4,5.12,113.4
4,5.14,113.7
4,5.16,114.15
4,5.18,114.45
4,5.2,115.05
4,5.22,115.2
4,5.24,115.5
4,5.26,115.8
4,5.28,115.95
4,5.3,115.95
4,5.32,116.1
4,5.34,116.25
4,5.36,116.4
4,5.38,116.55
4,5.4,116.55
4,5.42,116.7
4,5.44,116.85
4,5.46,116.85
4,5.48,116.85
4,5.5,116.85
4,5.52,116.85
4,5.54,116.7
4,5.56,116.7
4,5.58,116.85
4,5.6,117
4,5.62,117.15
4,5.64,117.3
4,5.66,117.3
4,5.68,117.6
4,5.7,117.6
4,5.72,117.6
4,5.74,117.6
4,5.76,117.75
4,5.78,117.6
4,5.8,117.6
4,5.82,117.6
4,5.84,117.75
4,5.86,117.9
4,5.88,118.05
4,5.9,118.2
4,5.92,118.35
4,5.94,118.5
4,5.96,118.5
4,5.98,118.5
4,6,118.5
4,6.02,118.65
4,6.04,118.8
4,6.06,118.95
4,6.08,119.1
4,6.1,119.25
4,6.12,119.4
4,6.14,119.7
4,6.16,120
4,6.18,120
4,6.2,120.15
4,6.22,120.3
4,6.24,120.45
4,6.26,120.6
4,6.28,120.75
4,6.3,120.9
4,6.32,121.05
4,6.34,121.2
4,6.36,121.5
4,6.38,121.65
4,6.4,121.8
4,6.42,121.8
4,6.44,122.1
4,6.46,122.4
4,6.48,122.55
4,6.5,122.7
4,6.52,122.85
4,6.54,123
4,6.56,123.3
4,6.58,123.45
4,6.6,123.9
4,6.62,124.2
4,6.64,124.5
4,6.66,124.8
4,6.68,125.4
4,6.7,125.7
4,6.72,125.85
4,6.74,126
4,6.76,126.45
4,6.78,126.6
4,6.8,126.9
4,6.82,127.2
4,6.84,127.2
4,6.86,127.2
4,6.88,127.35
4,6.9,127.35
4,6.92,127.35
4,6.94,127.2
4,6.96,127.2
4,6.98,127.2
4,7,127.2
4,7.02,127.2
4,7.04,127.05
4,7.06,126.9
4,7.08,126.6
4,7.1,126.3
4,7.12,126.15
4,7.14,125.85
4,7.16,125.4
4,7.18,125.1
4,7.2,124.5
4,7.22,124.35
4,7.24,124.2
4,7.26,123.9
4,7.28,123.45
4,7.3,123.3
4,7.32,123.3
4,7.34,123
4,7.36,122.4
4,7.38,122.25
4,7.4,122.1
4,7.42,121.65
4,7.44,121.35
4,7.46,121.2
4,7.48,120.9
4,7.5,120.75
4,7.52,120.15
4,7.54,120
4,7.56,119.7
4,7.58,119.4
4,7.6,118.95
4,7.62,118.8
4,7.64,118.5
4,7.66,118.35
4,7.68,117.9
4,7.7,117.6
4,7.72,117
4,7.74,116.7
4,7.76,116.25
4,7.78,115.95
4,7.8,115.65
4,7.82,115.2
4,7.84,114.9
4,7.86,114.75
4,7.88,114.3
4,7.9,114
4,7.92,113.55
4,7.94,112.65
4,7.96,112.2
4,7.98,112.2
